"Activity No","Start Date","Spawning Stock","Facility Stock","Location Name","End Point","Adult Lot",Container,"Source Location Type","Parent Activity Type","Observation Method","Parent Activity No","Parent Start Date","Parent Responsible Party",Cause,"Adult No","Individual Mark Type","Individual Mark No","Other Tag No","Maturity Class","Action Taken","Spawning Status","External Marks","Individual Fish Weight (kg)","POH Length (mm)","Standard Length (mm)","Clip Placement","Clip Partial","Nose To Fork Length (mm)","Resolved Age","JOT Container Label No","Egg Retention %","Egg Diameter (mm)","Egg Weight (g)","Eggs per Female Estimate","Operculum Punch Count","Skin Colour","Flesh Colour","Carcass Condition",Notes,"Bag No","Vial No","Hatch Code","Otolith Freshwater Age (yrs)","Otolith Total Age (yrs)","Sample Year","Label No","Sample Status","CWT Placement","CWT Tag Code","CWT Age (yrs)","Book No","Scale Sample No","Scale Freshwater Age (yrs)","Scale Total Age (yrs)","Scale Gilbert Age","Scale European Age","Scale Part Age","DNA Sample No","Dam Dna Sample No","Sire Dna Sample No","BKD Sample No","IHN Sample No","BKD Lab Case No","IHN Lab Case No","Source Water Type",Rationale,"BKD Reading","BKD Lab Reading UOM","BKD Reading Level","IHN Reading","IHN Lab Reading UOM","IHN Reading Level"
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,11,,,,Female,,Spawned,Unclipped,,652,,,,,,,,,,,,,,,,307,11,3H,,,2020,,,,,,1007451,2,1,5,51,,,99711,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,12,,,,Female,,Spawned,Unclipped,,687,,,,,,,,,,,,,,,,307,12,3H,,,2020,,,,,,1007451,3,0,,,,3M,99712,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,13,,,,Female,,Spawned,Unclipped,,666,,,,,,,,,,,,,,,,307,16,3H,,,2020,,,,,,1007451,7,1,4,41,,,99716,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,14,,,,Female,,Spawned,Unclipped,,648,,,,,,,,,,,,,,,,307,17,3H,,,2020,,,,,,1007451,8,1,4,41,,,99717,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,15,,,,Female,,Spawned,Unclipped,,775,,,,,,,,,,,,,,,,307,18,3H,,,2020,,,,,,1007451,9,1,4,41,,,99718,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,16,,,,Female,,Spawned,Unclipped,,653,,,,,,,,,,,,,,,,307,19,3H,,,2020,,,,,,1007451,10,1,4,41,,,99719,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,17,,,,Female,,Spawned,Unclipped,,637,,,,,,,,,,,,,,,,,,,,,,,,,,,1007452,1,1,4,41,,,99720,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,18,,,,Male,,Spawned,Clipped,,744,,Adipose,,,,,,,,,,,,,,,,,,,,1393285,,Jaw,184381,4,,,,,,,,,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,19,,,,Female,,Spawned,Unclipped,,608,,,,,,,,,,,,,,,,307,10,3H,,,2020,,,,,,1007451,1,1,4,41,,,99710,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,20,,,,Female,,Spawned,Unclipped,,734,,,,,,,,,,,,,,,,,,,,,,,,,,,1007453,5,1,5,51,,,99734,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,21,,,,Female,,Spawned,Unclipped,,733,,,,,,,,,,,,,,,,,,,,,,,,,,,1007452,2,0,,,,3M,99721,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,22,,,,Female,,Spawned,Unclipped,,708,,,,,,,,,,,,,,,,,,,,,,,,,,,1007452,3,1,6,61,,,99722,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,23,,,,Female,,Spawned,Unclipped,,604,,,,,,,,,,,,,,,,,,,,,,,,,,,1007452,7,1,3,31,,,99726,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,24,,,,Female,,Spawned,Unclipped,,747,,,,,,,,,,,,,,,,,,,,,,,,,,,1007452,8,1,5,51,,,99727,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,25,,,,Female,,Spawned,Unclipped,,732,,,,,,,,,,,,,,,,,,,,,,,,,,,1007452,9,1,5,51,,,99728,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,26,,,,Female,,Spawned,Unclipped,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,1007452,10,1,4,41,,,99729,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,27,,,,Female,,Spawned,Unclipped,,664,,,,,,,,,,,,,,,,,,,,,,,,,,,1007453,1,1,6,61,,,99730,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,28,,,,Female,,Spawned,Unclipped,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,1007453,2,1,4,41,,,99731,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,29,,,,Female,,Spawned,Unclipped,,687,,,,,,,,,,,,,,,,307,2,3H,,,2020,,,,,,1007450,3,1,4,41,,,99702,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,30,,,,Female,,Spawned,Unclipped,,718,,,,,,,,,,,,,,,,307,3,3H,,,2020,,,,,,1007450,4,1,4,41,,,99703,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,31,,,,Female,,Spawned,Unclipped,,590,,,,,,,,,,,,,,,,307,4,3H,,,2020,,,,,,1007450,5,1,3,31,,,99704,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,32,,,,Female,,Spawned,Unclipped,,678,,,,,,,,,,,,,,,,,,,,,,,,,,,1007453,3,1,4,41,,,99732,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,33,,,,Female,,Spawned,Unclipped,,687,,,,,,,,,,,,,,,,,,,,,,,,,,,1007453,4,1,4,41,,,99733,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,34,,,,Female,,Spawned,Unclipped,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,1007453,8,1,4,41,,,99737,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,35,,,,Female,,Spawned,Unclipped,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,1007453,9,1,4,41,,,99738,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,36,,,,Female,,Spawned,Unclipped,,635,,,,,,,,,,,,,,,,,,,,,,,,,,,1007453,10,0,,,,3M,99739,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,37,,,,Female,,Spawned,Unclipped,,663,,,,,,,,,,,,,,,,,,,,,,,,,,,1007454,1,0,,,,3M,99740,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,38,,,,Female,,Spawned,Unclipped,,713,,,,,,,,,,,,,,,,,,,,,,,,,,,1007454,2,1,5,51,,,99741,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,39,,,,Female,,Spawned,Unclipped,,658,,,,,,,,,,,,,,,,,,,,,,,,,,,1007454,3,1,4,41,,,99742,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,40,,,,Female,,Spawned,Unclipped,,671,,,,,,,,,,,,,,,,,,,,,,,,,,,1007454,4,1,4,41,,,99743,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,41,,,,Female,,Spawned,Unclipped,,693,,,,,,,,,,,,,,,,307,1,3H,,,2020,,,,,,1007450,2,1,4,41,,,99701,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,42,,,,Female,,Spawned,Unclipped,,657,,,,,,,,,,,,,,,,307,13,3H,,,2020,,,,,,1007451,4,0,,,,3M,99713,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,43,,,,Female,,Spawned,Unclipped,,740,,,,,,,,,,,,,,,,307,14,3H,,,2020,,,,,,1007451,5,0,,,,3M,99714,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,44,,,,Female,,Spawned,Unclipped,,681,,,,,,,,,,,,,,,,,,,,,,,,,,,1007454,5,1,4,41,,,99744,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,45,,,,Female,,Spawned,Unclipped,,660,,,,,,,,,,,,,,,,,,,,,,,,,,,1007453,6,1,4,41,,,99735,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,46,,,,Male,,Spawned,Clipped,,623,,Adipose,,,,,,,,,,,,,,,,,,,,1393287,,Normal,183793,4,,,,,,,,97839,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,47,,,,Male,,Spawned,Clipped,,685,,Adipose,,,,,,,,,,,,,,,,,,,,1393288,,Eye,184378,4,,,,,,,,97840,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,48,,,,Male,,Spawned,Clipped,,562,,Adipose,,,,,,,,,,,,,,,,,,,,1393289,,Normal,181883,4,,,,,,,,97841,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,49,,,,Male,,Spawned,Clipped,,745,,Adipose,,,,,,,,,,,,,,,,,,,,1393290,,Normal,181882,4,,,,,,,,97842,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,50,,,,Male,,Spawned,Unclipped,,667,,,,,,,,,,,,,,,,,,,,,,,,,,,1007414,1,1,4,41,,,97801,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,51,,,,Male,,Spawned,Unclipped,,655,,,,,,,,,,,,,,,,,,,,,,,,,,,1007414,2,0,,,,2M,97802,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,52,,,,Male,,Spawned,Unclipped,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,1007414,3,1,4,41,,,97803,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,53,,,,Male,,Spawned,Unclipped,,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97838,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,54,,,,Male,,Spawned,Unclipped,,572,,,,,,,,,,,,,,,,,,,,,,,,,,,1007414,5,1,3,31,,,97805,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,55,,,,Male,,Spawned,Unclipped,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,1007415,7,1,3,31,,,97817,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,56,,,,Male,,Spawned,Unclipped,,631,,,,,,,,,,,,,,,,,,,,,,,,,,,1007414,7,1,4,41,,,97807,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,57,,,,Male,,Spawned,Unclipped,,660,,,,,,,,,,,,,,,,,,,,,,,,,,,1007414,8,0,,,,3M,97808,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,58,,,,Male,,Spawned,Unclipped,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,1007414,9,1,3,31,,,97809,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,59,,,,Male,,Spawned,Unclipped,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,1007414,10,1,3,31,,,97810,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,60,,,,Male,,Spawned,Unclipped,,632,,,,,,,,,,,,,,,,,,,,,,,,,,,1007415,1,1,3,31,,,97811,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,61,,,,Male,,Spawned,Unclipped,,625,,,,,,,,,,,,,,,,,,,,,,,,,,,1007415,2,1,3,31,,,97812,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,62,,,,Male,,Spawned,Unclipped,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,1007415,3,1,4,41,,,97813,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,63,,,,Male,,Spawned,Unclipped,,577,,,,,,,,,,,,,,,,,,,,,,,,,,,1007415,4,1,3,31,,,97814,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,64,,,,Male,,Spawned,Unclipped,,659,,,,,,,,,,,,,,,,,,,,,,,,,,,1007415,5,1,3,31,,,97815,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,65,,,,Male,,Spawned,Unclipped,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,1007414,6,1,3,31,,,97806,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,66,,,,Male,,Spawned,Unclipped,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,1007414,4,0,,,,3M,97804,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,67,,,,Male,,Spawned,Unclipped,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97826,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,68,,,,Male,,Spawned,Unclipped,,578,,,,,,,,,,,,,,,,,,,,,,,,,,,1007415,9,1,4,41,,,97819,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,69,,,,Male,,Spawned,Unclipped,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,1007415,10,1,,,,S1,97820,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,70,,,,Male,,Spawned,Unclipped,,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97821,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,71,,,,Male,,Spawned,Unclipped,,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97822,,,,,,,,,,,,,,
058812,10/06/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults","Pond 14","Holding Pond","Adult Selection",,057512,10/06/2020,,,72,,,,Male,,Spawned,Unclipped,,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97823,,,,,,,,,,,,,,
